device,activity,command_origin,network_scope,action,arquivo,total_packets,total_bytes,payload_bytes,avg_packet_size,max_packet_size,min_packet_size,tcp_packets,udp_packets,dns_packets,http_packets,tls_packets,icmp_packets,arp_packets,syn_packets,fin_packets,rst_packets,ack_packets,unique_source_ips,unique_destination_ips,public_destination_ips,unique_destination_ports,unique_flows,capture_duration,mean_interarrival,std_interarrival,packets_per_second,bytes_per_second,tcp_ratio,udp_ratio,dns_ratio,public_destination_ratio
amazon-plug,android_wan_off,android,wan,off,2021-08-04_22:29:11.38s.pcap,83,19475,16509,234.63855421686748,4131,42,79,2,2,0,79,0,2,6,4,4,76,4,4,40,6,8,5.250986099243164,0.06403641584442883,0.2817871283963644,15.806554889178429,3708.827186346384,0.9518072289156626,0.024096385542168676,0.024096385542168676,0.4819277108433735
amazon-plug,android_wan_off,android,wan,off,2021-08-04_22:30:29.38s.pcap,19,3264,2474,171.78947368421052,449,42,15,2,0,0,15,0,2,0,0,0,15,3,3,6,4,4,24.528630018234253,1.3627016676796808,3.802835120573686,0.774605022207749,133.0689890782154,0.7894736842105263,0.10526315789473684,0.0,0.3157894736842105
amazon-plug,android_wan_off,android,wan,off,2021-08-04_23:09:18.37s.pcap,83,19662,16696,236.89156626506025,4131,42,79,2,2,0,79,0,2,4,5,5,77,4,4,40,6,8,7.754719018936157,0.09456974413336777,0.5816343884856207,10.703160204428205,2535.4883848128597,0.9518072289156626,0.024096385542168676,0.024096385542168676,0.4819277108433735
amazon-plug,android_wan_off,android,wan,off,2021-08-04_23:10:35.38s.pcap,16,3135,2447,195.9375,449,42,12,2,0,0,12,0,2,0,0,0,12,3,3,5,4,4,12.53058409690857,0.8353722731272379,2.1829649411414,1.2768758324639768,250.1878584234105,0.75,0.125,0.0,0.3125
amazon-plug,android_wan_off,android,wan,off,2021-08-04_23:48:23.38s.pcap,78,19085,16433,244.67948717948718,4131,54,76,2,2,0,76,0,0,4,4,4,74,4,4,38,6,8,12.15094804763794,0.15780452009919402,1.1639985268716322,6.419252201079295,1570.6593366358761,0.9743589743589743,0.02564102564102564,0.02564102564102564,0.48717948717948717
amazon-plug,android_wan_off,android,wan,off,2021-08-04_23:49:41.37s.pcap,14,2410,1790,172.14285714285714,449,42,12,0,0,0,12,0,2,0,0,0,12,2,2,5,2,2,5.108544111251831,0.3929649316347562,1.3606133569088454,2.74050682447163,471.75867478404484,0.8571428571428571,0.0,0.0,0.35714285714285715
amazon-plug,android_wan_off,android,wan,off,2021-08-05_00:27:29.37s.pcap,81,19384,16486,239.30864197530863,4131,42,77,2,2,0,77,0,2,4,4,4,75,4,4,38,6,8,16.318590879440308,0.20398238599300383,1.1346757145821773,4.963663872598914,1187.8476605735475,0.9506172839506173,0.024691358024691357,0.024691358024691357,0.4691358024691358
amazon-plug,android_wan_off,android,wan,off,2021-08-05_00:28:47.37s.pcap,16,2551,1863,159.4375,449,42,14,0,0,0,14,0,2,0,0,0,14,2,2,6,2,2,5.033067941665649,0.33553786277770997,0.9392102287097024,3.1789755642966626,506.84791653254916,0.875,0.0,0.0,0.375
amazon-plug,android_wan_off,android,wan,off,2021-08-05_01:07:12.37s.pcap,85,19693,16659,231.68235294117648,4131,42,81,2,2,0,81,0,2,4,4,4,79,4,4,41,6,8,5.69966197013855,0.0678531186921256,0.3413917716984166,14.913165104409478,3455.1171811898334,0.9529411764705882,0.023529411764705882,0.023529411764705882,0.4823529411764706
amazon-plug,android_wan_off,android,wan,off,2021-08-05_01:08:30.37s.pcap,15,2464,1810,164.26666666666668,449,42,13,0,0,0,13,0,2,0,0,0,13,2,2,5,2,2,8.391916990280151,0.599422642162868,1.5553755885961074,1.78743426768563,293.61586903849286,0.8666666666666667,0.0,0.0,0.3333333333333333
amazon-plug,android_wan_off,android,wan,off,2021-08-05_01:46:28.37s.pcap,80,19458,16738,243.225,4131,54,78,2,2,0,78,0,0,4,4,4,76,4,4,40,6,8,11.11350393295288,0.1406772649740871,0.9742171316427208,7.198449785291419,1750.8429490275053,0.975,0.025,0.025,0.5
amazon-plug,android_wan_off,android,wan,off,2021-08-05_01:47:46.37s.pcap,21,2850,1992,135.71428571428572,449,42,19,0,0,0,19,0,2,0,0,0,19,2,2,8,2,2,12.000859022140503,0.6000429511070251,1.4334610678265696,1.7498747349049675,237.48299973710274,0.9047619047619048,0.0,0.0,0.38095238095238093
amazon-plug,android_wan_off,android,wan,off,2021-08-05_02:25:39.38s.pcap,82,19518,16586,238.02439024390245,4131,42,78,2,2,0,78,0,2,4,4,4,76,4,4,39,6,8,24.20937490463257,0.29888117166213046,2.093793208010029,3.3871176072501132,806.216603150094,0.9512195121951219,0.024390243902439025,0.024390243902439025,0.47560975609756095
amazon-plug,android_wan_off,android,wan,off,2021-08-05_02:26:58.37s.pcap,20,2829,2005,141.45,449,42,18,0,0,0,18,0,2,0,0,0,18,2,2,8,2,2,13.59892988204956,0.715733151686819,1.692082866109938,1.4707039578459613,208.03107483731122,0.9,0.0,0.0,0.4
amazon-plug,android_wan_off,android,wan,off,2021-08-05_03:04:50.38s.pcap,79,19252,16422,243.69620253164558,4131,42,75,2,2,0,75,0,2,4,4,4,73,4,4,37,6,8,8.287648916244507,0.10625190918262188,0.5171040859242684,9.532257072950229,2322.97485023339,0.9493670886075949,0.02531645569620253,0.02531645569620253,0.46835443037974683
amazon-plug,android_wan_off,android,wan,off,2021-08-05_03:06:08.37s.pcap,22,3785,2893,172.04545454545453,449,42,18,2,0,0,18,0,2,0,0,0,18,3,3,8,4,4,20.9378879070282,0.9970422812870571,2.6768257998732503,1.0507268019433462,180.7727702434348,0.8181818181818182,0.09090909090909091,0.0,0.36363636363636365
amazon-plug,android_wan_off,android,wan,off,2021-08-05_03:44:09.37s.pcap,86,19652,16584,228.51162790697674,4131,42,82,2,2,0,82,0,2,4,5,6,80,4,4,42,6,8,16.57020902633667,0.19494363560396083,1.1966459749301939,5.190037124052672,1185.98383211492,0.9534883720930233,0.023255813953488372,0.023255813953488372,0.4883720930232558
amazon-plug,android_wan_off,android,wan,off,2021-08-05_03:45:27.37s.pcap,16,2518,1830,157.375,449,42,14,0,0,0,14,0,2,0,0,0,14,2,2,6,2,2,5.152052164077759,0.3434701442718506,0.8661139546779888,3.105558618283919,488.7372875524318,0.875,0.0,0.0,0.375
amazon-plug,android_wan_off,android,wan,off,2021-08-09_13:53:36.37s.pcap,14,2410,1790,172.14285714285714,449,42,12,0,0,0,12,0,2,0,0,0,12,2,2,5,2,2,5.249661207199097,0.40382009286146897,1.406555990099356,2.666838763004586,459.07724420293226,0.8571428571428571,0.0,0.0,0.35714285714285715
amazon-plug,android_wan_off,android,wan,off,2021-08-09_13:54:53.38s.pcap,14,2306,1830,164.71428571428572,449,54,14,0,0,0,14,0,0,0,0,0,14,2,2,6,2,2,8.779728889465332,0.6753637607281024,2.385055631270725,1.5945822674317875,262.650479192693,1.0,0.0,0.0,0.42857142857142855
amazon-plug,android_wan_on,android,wan,on,2021-08-04_18:33:03.37s.pcap,15,2415,1826,161.0,448,54,14,0,0,0,14,0,0,0,0,0,14,2,2,6,2,2,9.537221908569336,0.6812301363263812,1.6898384763530583,1.5727850461906812,253.21839243669967,0.9333333333333333,0.0,0.0,0.4
amazon-plug,android_wan_on,android,wan,on,2021-08-04_18:34:20.38s.pcap,14,2598,2122,185.57142857142858,448,54,14,0,0,0,14,0,0,0,0,0,14,2,2,6,2,2,0.1436460018157959,0.011049692447368916,0.01538462135038963,97.46181462086822,18086.12817035826,1.0,0.0,0.0,0.42857142857142855
amazon-plug,android_wan_on,android,wan,on,2021-08-04_19:12:46.37s.pcap,19,2738,1948,144.10526315789474,448,42,17,0,0,0,17,0,2,0,0,0,17,2,2,7,2,2,22.50207805633545,1.2501154475741916,3.4432705723309653,0.8443664603967792,121.67765097717798,0.8947368421052632,0.0,0.0,0.3684210526315789
amazon-plug,android_wan_on,android,wan,on,2021-08-04_19:14:04.37s.pcap,16,2514,1826,157.125,448,42,14,0,0,0,14,0,2,0,0,0,14,2,2,6,2,2,13.392981052398682,0.8928654034932454,2.4049658559477707,1.1946556138175377,187.71026332108062,0.875,0.0,0.0,0.375
amazon-plug,android_wan_on,android,wan,on,2021-08-04_19:51:52.37s.pcap,18,2684,1928,149.11111111111111,448,42,16,0,0,0,16,0,2,0,0,0,16,2,2,7,2,2,23.58495783805847,1.3873504610622631,3.178890855088548,0.7631983115506714,113.80134823344457,0.8888888888888888,0.0,0.0,0.3888888888888889
amazon-plug,android_wan_on,android,wan,on,2021-08-04_19:53:10.37s.pcap,17,2627,1826,154.52941176470588,448,42,14,0,0,0,14,0,2,0,0,0,14,2,2,6,2,2,8.489018201828003,0.5305636376142502,1.367685123822565,2.002587295235068,309.45863674014845,0.8235294117647058,0.0,0.0,0.35294117647058826
amazon-plug,android_wan_on,android,wan,on,2021-08-04_20:31:29.37s.pcap,13,2352,1766,180.92307692307693,448,42,11,0,0,0,11,0,2,0,0,0,11,2,2,4,2,2,5.245652914047241,0.4371377428372701,1.4508521507057175,2.4782425015554366,448.3712587429528,0.8461538461538461,0.0,0.0,0.3076923076923077
amazon-plug,android_wan_on,android,wan,on,2021-08-04_20:32:46.37s.pcap,18,2684,1928,149.11111111111111,448,42,16,0,0,0,16,0,2,0,0,0,16,2,2,7,2,2,12.469774007797241,0.73351611810572,1.9849663312669923,1.4434904745462713,215.24046853789957,0.8888888888888888,0.0,0.0,0.3888888888888889
amazon-plug,android_wan_on,android,wan,on,2021-08-04_21:10:41.37s.pcap,20,3347,2523,167.35,448,42,16,2,0,0,16,0,2,0,0,0,16,3,3,7,4,4,5.720698833465576,0.3010894122876619,0.9985014660826559,3.496076367978295,585.0683801811676,0.8,0.1,0.0,0.35
amazon-plug,android_wan_on,android,wan,on,2021-08-04_21:11:59.37s.pcap,14,2406,1786,171.85714285714286,448,42,12,0,0,0,12,0,2,0,0,0,12,2,2,5,2,2,5.055292844772339,0.388868680367103,1.3446878426624163,2.7693746791498643,475.93681985961234,0.8571428571428571,0.0,0.0,0.35714285714285715
amazon-plug,android_wan_on,android,wan,on,2021-08-04_21:49:50.37s.pcap,15,2460,1806,164.0,448,42,13,0,0,0,13,0,2,0,0,0,13,2,2,5,2,2,8.836764097213745,0.6311974355152675,1.600541524852578,1.6974539361902328,278.38244553519814,0.8666666666666667,0.0,0.0,0.3333333333333333
amazon-plug,android_wan_on,android,wan,on,2021-08-04_21:51:07.38s.pcap,15,2564,1766,170.93333333333334,448,42,11,0,0,0,11,0,4,0,0,0,11,2,2,4,2,2,25.091985940933228,1.792284710066659,5.364496442302015,0.5978004305960534,102.18402026988538,0.7333333333333333,0.0,0.0,0.26666666666666666
amazon-plug,android_wan_on,android,wan,on,2021-08-04_22:29:50.38s.pcap,15,2418,1908,161.2,448,54,15,0,0,0,15,0,0,0,0,0,15,2,2,6,2,2,11.002610921859741,0.7859007801328387,2.8123187636204645,1.3633127724437057,219.76601891792535,1.0,0.0,0.0,0.4
amazon-plug,android_wan_on,android,wan,on,2021-08-04_22:31:08.38s.pcap,19,2740,1950,144.21052631578948,782,42,17,0,0,0,17,0,2,0,0,0,17,2,2,7,2,2,10.94701099395752,0.6081672774420844,1.4099998062687933,1.73563359080278,250.2966336210325,0.8947368421052632,0.0,0.0,0.3684210526315789
amazon-plug,android_wan_on,android,wan,on,2021-08-04_23:09:57.37s.pcap,22,2964,2072,134.72727272727272,448,42,20,0,0,0,20,0,2,0,0,0,20,2,2,9,2,2,23.99732804298401,1.1427299068087624,3.424359406551147,0.9167687319435566,123.51375097639553,0.9090909090909091,0.0,0.0,0.4090909090909091
amazon-plug,android_wan_on,android,wan,on,2021-08-04_23:11:14.37s.pcap,17,2568,1846,151.05882352941177,448,42,15,0,0,0,15,0,2,0,0,0,15,2,2,6,2,2,13.225877046585083,0.8266173154115677,2.296498892228396,1.2853589928381646,194.16481727108274,0.8823529411764706,0.0,0.0,0.35294117647058826
amazon-plug,android_wan_on,android,wan,on,2021-08-04_23:49:02.37s.pcap,20,2792,1968,139.6,448,42,18,0,0,0,18,0,2,0,0,0,18,2,2,8,2,2,20.00271201133728,1.0527743163861727,2.757469733116453,0.9998644178181567,139.58107272741466,0.9,0.0,0.0,0.4
amazon-plug,android_wan_on,android,wan,on,2021-08-04_23:50:20.37s.pcap,14,2302,1826,164.42857142857142,448,54,14,0,0,0,14,0,0,0,0,0,14,2,2,6,2,2,8.727133989334106,0.6713179991795466,2.3747299834140922,1.6041921685985505,263.77502657956165,1.0,0.0,0.0,0.42857142857142855
amazon-plug,android_wan_on,android,wan,on,2021-08-05_00:28:08.37s.pcap,20,2792,1968,139.6,448,42,18,0,0,0,18,0,2,0,0,0,18,2,2,8,2,2,16.003334045410156,0.8422807392321134,2.019865202341606,1.2497395819676782,174.46364564268788,0.9,0.0,0.0,0.4
amazon-plug,android_wan_on,android,wan,on,2021-08-05_00:29:26.37s.pcap,14,2302,1826,164.42857142857142,448,54,14,0,0,0,14,0,0,0,0,0,14,2,2,6,2,2,8.562511920928955,0.6586547631483811,2.328750557365917,1.635034220014391,268.8463410337949,1.0,0.0,0.0,0.42857142857142855
amazon-plug,android_wan_on,android,wan,on,2021-08-05_01:07:51.37s.pcap,14,2302,1826,164.42857142857142,448,54,14,0,0,0,14,0,0,0,0,0,14,2,2,6,2,2,3.1525611877441406,0.24250470674954927,0.7917047890893898,4.440833711468071,730.1999431285356,1.0,0.0,0.0,0.42857142857142855
amazon-plug,android_wan_on,android,wan,on,2021-08-05_01:09:09.37s.pcap,15,2493,1839,166.2,448,42,13,0,0,0,13,0,2,0,0,0,13,2,2,6,2,2,5.1347479820251465,0.36676771300179617,1.3219792976166942,2.9212728750290085,485.5155518298212,0.8666666666666667,0.0,0.0,0.4
amazon-plug,android_wan_on,android,wan,on,2021-08-05_01:47:07.37s.pcap,18,2918,2162,162.11111111111111,448,42,16,0,0,0,16,0,2,0,0,0,16,2,2,7,2,2,8.628458976745605,0.5075564103968003,1.441255994831701,2.086119902581846,338.183215318546,0.8888888888888888,0.0,0.0,0.3888888888888889
amazon-plug,android_wan_on,android,wan,on,2021-08-05_01:48:25.37s.pcap,14,2377,1757,169.78571428571428,782,42,12,0,0,0,12,0,2,0,0,0,12,2,2,5,2,2,5.577776193618774,0.4290597072014442,1.3928486433708587,2.5099608722229885,426.15549951957456,0.8571428571428571,0.0,0.0,0.35714285714285715
amazon-plug,android_wan_on,android,wan,on,2021-08-05_02:26:18.38s.pcap,17,3152,2430,185.41176470588235,448,42,13,2,0,0,13,0,2,0,0,0,13,3,3,5,4,4,22.63161301612854,1.4144758135080338,3.074630211956263,0.7511616599260892,139.27420894629606,0.7647058823529411,0.11764705882352941,0.0,0.29411764705882354
amazon-plug,android_wan_on,android,wan,on,2021-08-05_02:27:37.37s.pcap,16,2514,1826,157.125,448,42,14,0,0,0,14,0,2,0,0,0,14,2,2,6,2,2,13.760217905044556,0.9173478603363037,2.4788294263493187,1.16277228387018,182.70059510310202,0.875,0.0,0.0,0.375
amazon-plug,android_wan_on,android,wan,on,2021-08-05_03:05:29.38s.pcap,16,2514,1826,157.125,448,42,14,0,0,0,14,0,2,0,0,0,14,2,2,6,2,2,13.63800597190857,0.909200398127238,2.461850894399737,1.1731920365012776,184.33779873526325,0.875,0.0,0.0,0.375
amazon-plug,android_wan_on,android,wan,on,2021-08-05_03:06:47.37s.pcap,14,2302,1826,164.42857142857142,448,54,14,0,0,0,14,0,0,0,0,0,14,2,2,6,2,2,8.293142080307007,0.6379340061774621,2.25483957717082,1.6881418242242063,277.5787485260088,1.0,0.0,0.0,0.42857142857142855
amazon-plug,android_wan_on,android,wan,on,2021-08-05_03:44:48.37s.pcap,19,2738,1948,144.10526315789474,448,42,17,0,0,0,17,0,2,0,0,0,17,2,2,7,2,2,15.000999212265015,0.8333888451258341,1.8857637653404153,1.266582294362455,182.52117484023165,0.8947368421052632,0.0,0.0,0.3684210526315789
amazon-plug,android_wan_on,android,wan,on,2021-08-05_03:46:06.37s.pcap,18,3206,2450,178.11111111111111,448,42,14,2,0,0,14,0,2,0,0,0,14,3,3,6,4,4,9.198099136352539,0.5410646550795611,1.4144222096310817,1.956926070611782,348.55027679896517,0.7777777777777778,0.1111111111111111,0.0,0.3333333333333333
amazon-plug,android_wan_on,android,wan,on,2021-08-09_13:54:15.37s.pcap,90,29198,25994,324.4222222222222,4131,42,86,2,2,0,86,0,2,4,4,4,84,4,4,46,6,8,14.10085415840149,0.15843656357754482,0.8806084691827436,6.382592074847943,2070.6547044601134,0.9555555555555556,0.022222222222222223,0.022222222222222223,0.5111111111111111
amazon-plug,android_wan_on,android,wan,on,2021-08-09_13:55:32.38s.pcap,18,2684,1928,149.11111111111111,448,42,16,0,0,0,16,0,2,0,0,0,16,2,2,7,2,2,14.001029968261719,0.8235899981330422,1.7935773115923912,1.285619703750607,191.7001824925905,0.8888888888888888,0.0,0.0,0.3888888888888889
aqara-hub,android_lan_off,android,lan,off,2021-08-02_09:42:52.31s.pcap,17,2690,1980,158.23529411764707,551,42,13,1,0,0,0,0,2,0,0,0,13,2,3,8,3,3,22.07269310951233,1.3795433193445206,3.0991161306152466,0.7701824111654854,121.87004035500915,0.7647058823529411,0.058823529411764705,0.0,0.47058823529411764
aqara-hub,android_lan_off,android,lan,off,2021-08-02_09:48:37.31s.pcap,22,3237,2465,147.13636363636363,551,42,17,1,0,0,0,0,2,0,0,0,17,2,4,12,3,3,19.668510913848877,0.9365957578023275,2.3486412250467352,1.1185391764716408,164.57778701085005,0.7727272727272727,0.045454545454545456,0.0,0.5454545454545454
aqara-hub,android_lan_off,android,lan,off,2021-08-02_10:05:51.32s.pcap,21,3555,2709,169.28571428571428,551,42,15,3,0,0,0,0,2,0,0,0,15,3,4,9,5,5,15.935589790344238,0.7967794895172119,1.5844186399395968,1.3178050060452995,223.08556173766854,0.7142857142857143,0.14285714285714285,0.0,0.42857142857142855
aqara-hub,android_lan_off,android,lan,off,2021-08-02_10:17:24.31s.pcap,13,1687,1221,129.76923076923077,410,42,8,1,0,0,0,0,2,0,0,0,8,2,4,7,3,3,16.05425500869751,1.3378545840581257,2.3601065616024384,0.8097541737662168,105.08117624181598,0.6153846153846154,0.07692307692307693,0.0,0.5384615384615384
aqara-hub,android_lan_off,android,lan,off,2021-08-02_10:23:09.31s.pcap,14,2268,1581,162.0,410,42,9,1,0,0,0,0,2,0,0,0,9,2,3,6,3,3,14.063231945037842,1.0817870726952186,1.7917019451716774,0.9955037401583814,161.2716059056578,0.6428571428571429,0.07142857142857142,0.0,0.42857142857142855
aqara-hub,android_lan_off,android,lan,off,2021-08-02_10:40:24.31s.pcap,29,4703,3693,162.17241379310346,530,42,24,1,0,0,0,0,2,0,0,0,24,2,4,16,3,3,24.198992013931274,0.8642497147832598,2.1267959009690376,1.1983970234505967,194.34693797545367,0.8275862068965517,0.034482758620689655,0.0,0.5517241379310345
aqara-hub,android_lan_off,android,lan,off,2021-08-02_10:51:54.32s.pcap,19,2867,2089,150.89473684210526,551,42,15,1,0,0,0,0,2,0,0,0,15,2,3,9,3,3,15.999708890914917,0.8888727161619399,2.1285438373495866,1.1875216061455176,179.19076025364205,0.7894736842105263,0.05263157894736842,0.0,0.47368421052631576
aqara-hub,android_lan_off,android,lan,off,2021-08-02_11:03:23.32s.pcap,4,455,232,113.75,250,46,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,1,16.896966218948364,5.632322072982788,8.953365568834647,0.23672888660417482,26.927910851224887,0.0,0.25,0.0,0.75
aqara-hub,android_lan_off,android,lan,off,2021-08-02_11:09:08.32s.pcap,132,25788,15876,195.36363636363637,1478,42,77,18,12,0,0,2,4,4,7,3,72,6,9,62,11,12,18.02160406112671,0.1375694966498222,0.5951105121346273,7.324542230107533,1430.9492047728263,0.5833333333333334,0.13636363636363635,0.09090909090909091,0.4696969696969697
aqara-hub,android_lan_off,android,lan,off,2021-08-02_11:14:53.31s.pcap,11,2212,1722,201.0909090909091,551,66,9,1,0,0,0,0,0,0,0,0,9,2,3,6,3,3,18.18997597694397,1.818997597694397,3.310448857538658,0.6047286711066931,121.6054382261823,0.8181818181818182,0.09090909090909091,0.0,0.5454545454545454
aqara-hub,android_lan_off,android,lan,off,2021-08-02_11:49:23.32s.pcap,20,2809,2105,140.45,551,42,15,1,0,0,0,0,2,0,0,0,15,2,4,11,3,3,15.855118989944458,0.834479946839182,1.9893294346552028,1.261422258179474,177.16675616130712,0.75,0.05,0.0,0.55
aqara-hub,android_lan_off,android,lan,off,2021-08-02_12:00:55.32s.pcap,11,1802,1312,163.8181818181818,410,66,9,1,0,0,0,0,0,0,0,0,9,2,3,6,3,3,15.767842054367065,1.5767842054367065,3.119164266150712,0.6976224116193146,114.28323506709135,0.8181818181818182,0.09090909090909091,0.0,0.5454545454545454
aqara-hub,android_lan_off,android,lan,off,2021-08-03_11:20:49.39s.pcap,25,4821,3839,192.84,551,42,19,3,0,0,0,0,2,0,0,0,19,3,4,12,5,5,14.419567108154297,0.6008152961730957,1.1107078322076407,1.7337552377603933,334.3373600497142,0.76,0.12,0.0,0.48
aqara-hub,android_lan_off,android,lan,off,2021-08-03_11:32:38.39s.pcap,19,3184,2398,167.57894736842104,410,42,13,1,0,0,0,0,2,0,0,0,13,2,4,11,3,3,36.24200701713562,2.013444834285312,4.036889899946942,0.5242535268815712,87.85385418899592,0.6842105263157895,0.05263157894736842,0.0,0.5789473684210527
aqara-hub,android_lan_off,android,lan,off,2021-08-03_11:38:34.39s.pcap,15,2685,2159,179.0,473,42,12,1,0,0,0,0,2,0,0,0,12,2,3,8,3,3,21.601003885269165,1.5429288489477975,3.6652169747387604,0.6944121708264341,124.29977857793172,0.8,0.06666666666666667,0.0,0.5333333333333333
aqara-hub,android_lan_off,android,lan,off,2021-08-03_11:44:30.38s.pcap,25,5062,4188,202.48,551,42,19,2,0,0,0,0,2,0,0,0,19,2,4,16,3,3,29.997130155563354,1.249880423148473,3.1966639382553996,0.8334130588610134,168.74947615817797,0.76,0.08,0.0,0.64
aqara-hub,android_lan_off,android,lan,off,2021-08-03_11:56:19.39s.pcap,22,5389,4601,244.95454545454547,473,42,13,3,0,0,0,0,4,0,0,0,13,3,5,13,5,5,23.44966983795166,1.1166509446643649,1.6696200349302006,0.9381795203101124,229.81133795232708,0.5909090909090909,0.13636363636363635,0.0,0.5909090909090909
aqara-hub,android_lan_off,android,lan,off,2021-08-03_12:02:15.39s.pcap,26,4094,3186,157.46153846153845,551,42,21,1,0,0,0,0,2,0,0,0,21,2,4,15,3,3,20.36093497276306,0.8144373989105225,1.849193442865964,1.2769551120702634,201.07131649290994,0.8076923076923077,0.038461538461538464,0.0,0.5769230769230769
aqara-hub,android_lan_off,android,lan,off,2021-08-03_12:08:12.38s.pcap,22,3333,2445,151.5,551,42,16,1,0,0,0,0,2,0,0,0,16,2,4,12,3,3,30.36537790298462,1.4459703763326008,2.708701691478483,0.7245093431831657,109.7631654922496,0.7272727272727273,0.045454545454545456,0.0,0.5454545454545454
aqara-hub,android_lan_off,android,lan,off,2021-08-03_12:20:02.38s.pcap,14,2540,1948,181.42857142857142,551,66,12,1,0,0,0,0,0,0,0,0,12,2,3,7,3,3,25.552540063858032,1.9655800049121563,4.7615015704638415,0.5478907366943864,99.4030336574101,0.8571428571428571,0.07142857142857142,0.0,0.5
aqara-hub,android_lan_off,android,lan,off,2021-08-03_12:37:50.39s.pcap,17,2819,2241,165.8235294117647,410,66,16,1,0,0,0,0,0,0,0,0,16,2,3,11,3,3,27.095651865005493,1.6934782415628433,5.2823117328129054,0.6274069391168919,104.0388330217952,0.9411764705882353,0.058823529411764705,0.0,0.6470588235294118
aqara-hub,android_lan_off,android,lan,off,2021-08-03_13:02:17.39s.pcap,22,3722,2950,169.1818181818182,551,42,17,1,0,0,0,0,2,0,0,0,17,2,4,13,3,3,17.56507396697998,0.8364320936657134,1.8537341491581354,1.2524854743769993,211.89776980141778,0.7727272727272727,0.045454545454545456,0.0,0.5909090909090909
aqara-hub,android_lan_off,android,lan,off,2021-08-03_13:14:12.39s.pcap,15,2280,1646,152.0,410,46,11,1,0,0,0,0,0,0,0,0,11,2,4,9,3,3,29.940665006637573,2.138618929045541,4.310579607071539,0.5009908763440838,76.15061320430073,0.7333333333333333,0.06666666666666667,0.0,0.6
aqara-hub,android_lan_off,android,lan,off,2021-08-03_14:01:38.38s.pcap,12,2059,1627,171.58333333333334,551,42,5,3,0,0,0,0,2,0,0,0,5,3,5,6,5,5,17.330816984176636,1.5755288167433306,3.5659989987573772,0.6924082119704009,118.80570903725462,0.4166666666666667,0.25,0.0,0.5
aqara-hub,android_lan_off,android,lan,off,2021-08-03_20:36:58.40s.pcap,29,4666,3548,160.89655172413794,551,42,24,2,0,0,0,0,2,0,0,0,24,2,3,16,3,3,31.998412132263184,1.1428004332951136,2.3535683811024075,0.9062949711420224,145.8197357016785,0.8275862068965517,0.06896551724137931,0.0,0.5517241379310345
aqara-hub,android_lan_off,android,lan,off,2021-08-03_20:39:26.38s.pcap,24,3586,2746,149.41666666666666,551,42,18,2,0,0,0,0,2,0,0,0,18,2,4,14,3,3,31.271483898162842,1.3596297347027322,2.5986928136977117,0.7674723744532624,114.6731639495583,0.75,0.08333333333333333,0.0,0.5833333333333334
aqara-hub,android_lan_off,android,lan,off,2021-08-03_20:41:52.39s.pcap,17,2690,1980,158.23529411764707,551,42,13,1,0,0,0,0,2,0,0,0,13,2,3,8,3,3,18.837464094161987,1.1773415058851242,2.8468283451348735,0.9024569291823391,142.800537617676,0.7647058823529411,0.058823529411764705,0.0,0.47058823529411764
aqara-hub,android_lan_off,android,lan,off,2021-08-03_20:44:19.38s.pcap,14,2097,1597,149.78571428571428,410,42,9,1,0,0,0,0,2,0,0,0,9,2,4,8,3,3,15.04759693145752,1.157507456265963,2.8652741205391705,0.9303811142583517,139.35779975712595,0.6428571428571429,0.07142857142857142,0.0,0.5714285714285714
aqara-hub,android_lan_off,android,lan,off,2021-08-03_20:46:46.38s.pcap,18,3241,2497,180.05555555555554,551,42,14,1,0,0,0,0,2,0,0,0,14,2,3,9,3,3,18.086042881011963,1.063884875353645,2.9744631640128087,0.9952425811672548,179.19895586461516,0.7777777777777778,0.05555555555555555,0.0,0.5
aqara-hub,android_lan_off,android,lan,off,2021-08-03_20:49:12.39s.pcap,13,1894,1328,145.69230769230768,410,46,9,1,0,0,0,0,0,0,0,0,9,2,4,8,3,3,29.989332914352417,2.499111076196035,4.601517655529142,0.4334874682650379,63.155789607229366,0.6923076923076923,0.07692307692307693,0.0,0.6153846153846154
aqara-hub,android_lan_off,android,lan,off,2021-08-03_20:51:39.39s.pcap,22,3309,2421,150.4090909090909,551,42,16,1,0,0,0,0,2,0,0,0,16,2,4,12,3,3,30.07048511505127,1.431927862621489,2.9987723929409817,0.7316144024889134,110.0414571743552,0.7272727272727273,0.045454545454545456,0.0,0.5454545454545454
aqara-hub,android_lan_off,android,lan,off,2021-08-03_20:54:06.38s.pcap,12,1745,1205,145.41666666666666,410,42,8,1,0,0,0,0,2,0,0,0,8,2,3,5,3,3,16.09095287322998,1.4628138975663618,2.864739965786685,0.7457606826979171,108.44603260898877,0.6666666666666666,0.08333333333333333,0.0,0.4166666666666667
